id,label,qwen35_peft,gemma4_peft
51ce0621-3c3a-40a9-9173-5380f19ed45b,intrinsic,intrinsic,intrinsic
5225f542-bcea-40a9-a9c9-55470f886479,extrinsic,extrinsic,extrinsic
524d36f9-c414-4731-b30a-c212aa01844b,extrinsic,extrinsic,extrinsic
52a2d03b-7fd0-4010-850c-eaa89c9929ef,no,no,no
52ca05da-cc68-492f-b45a-09d80d559892,no,no,no
539113c4-0a0f-4ce3-82ff-d069fb9bdc1e,intrinsic,extrinsic,no
53b8c7c3-6ff7-40a1-9689-e5d7cfd63d9a,no,no,no
53e3cc94-6347-4c70-9640-104b96b35091,extrinsic,extrinsic,extrinsic
53e634a5-da0b-4bc0-bb6e-73db854d864a,intrinsic,extrinsic,extrinsic
5408cc12-32b7-4e67-86cd-61dc593d3722,no,no,no
540b2ab0-5a90-4acc-b385-f4128c834559,intrinsic,intrinsic,intrinsic
5418ee94-9e37-41f2-8555-e8a73381180d,intrinsic,intrinsic,intrinsic
54880846-0a6f-42ab-94e5-75781903a6f9,no,no,no
54963756-9cdd-4f10-8786-76233511c41a,intrinsic,intrinsic,intrinsic
5531cf65-4dcc-4845-a01c-dd4a2a73705a,no,no,no
55703ed3-7a0c-46a7-bd7e-1de0e63549b5,no,no,no
55a20d8c-c0db-45a2-aedd-c7bc9b7dd363,intrinsic,intrinsic,intrinsic
55cf64d3-5fc5-4df7-9113-85c8c370ca41,intrinsic,intrinsic,intrinsic
55ebf3c5-b3ab-4407-98ef-9874f652946d,no,no,no
55fb1ad5-5e10-43be-9c4d-887c089e3080,intrinsic,intrinsic,intrinsic
564f35f9-93a2-43fd-b007-74077b1658fb,no,no,no
573e4b72-852d-4a3e-be40-1a74987b59da,intrinsic,no,no
574bc951-91dc-4272-bb77-d0e682a3add9,intrinsic,intrinsic,intrinsic
57ab8f18-3517-4bd8-bea5-9b8662f6de43,extrinsic,extrinsic,extrinsic
57ae56d4-6f75-464e-9626-58489d61597f,intrinsic,intrinsic,intrinsic
57e1025c-3829-49cb-b8ed-4f4bca5e9434,no,no,no
583b65e9-d9f5-46be-a67f-02d2091733c8,no,no,no
585d5648-a4f0-43a5-9e83-fcff4d149f74,extrinsic,extrinsic,extrinsic
5893b95d-b2ca-42d4-a863-cc9cebcb315b,no,no,no
589b09b5-f400-42cf-8848-d3b7951f0ba4,intrinsic,intrinsic,intrinsic
58e46cb1-c6e3-4f3e-8f8c-3ed51ae39229,intrinsic,intrinsic,intrinsic
5921f0f7-e629-4e01-9342-162baa2fe649,intrinsic,intrinsic,intrinsic
596ac8b9-4ef0-4107-af94-5a49144d09c1,extrinsic,extrinsic,extrinsic
59a81095-c4f4-448b-8dee-95db2f926518,no,no,no
59d38811-e370-4ae0-aa55-09672eac7c82,intrinsic,extrinsic,extrinsic
5a440cd6-7895-43e2-8730-ed51037dbcd9,intrinsic,intrinsic,intrinsic
5a881fe1-1fa3-4b63-9a87-d48f4b082f30,extrinsic,intrinsic,intrinsic
5aeab3f6-ec6a-4c55-9566-4ec263fa2c7a,extrinsic,extrinsic,extrinsic
5af23074-029a-4842-bff5-4c27d40d9c28,intrinsic,intrinsic,intrinsic
5b3b2297-1392-4c72-826d-2e1834593b3c,extrinsic,extrinsic,extrinsic
5b9d1abe-35a7-4f8e-95fd-c33a33e1ff9c,no,no,no
5bf1e47e-21aa-4b70-bd58-068a9aa7f79b,intrinsic,intrinsic,intrinsic
5c35f7b2-f715-42d0-b0f0-0f266965ea1c,extrinsic,extrinsic,extrinsic
5cf2ae11-dfab-47b5-9af8-99c68f0cb170,no,no,no
5cff659b-6ccc-4b82-b0ad-8a9477bd3956,no,no,no
5d05f417-3cab-4cb7-bd85-799ab9525ec3,intrinsic,intrinsic,intrinsic
5d3d7fcc-4fde-41d6-8569-08ebfdfd1131,intrinsic,extrinsic,extrinsic
5d902301-7f6d-4901-bad4-8841e46fae90,no,no,no
5dc5b70b-f6a8-4560-a0d6-076c5f8d98ca,extrinsic,extrinsic,extrinsic
5e2b460e-32fa-40bf-93ed-d3b77e949023,intrinsic,intrinsic,intrinsic
5e3e3fa8-1df1-4790-88f2-1421ef657b49,intrinsic,intrinsic,intrinsic
5e51b1db-17ee-4821-be29-908574c0bb75,extrinsic,intrinsic,extrinsic
5e66483b-ce44-40b7-9f8e-61ba378fb1f9,extrinsic,extrinsic,extrinsic
5e802c48-6965-40a2-a0f8-b6370170574c,no,no,no
5eb44bfe-809b-46d3-9f8b-634c32604bd6,intrinsic,intrinsic,intrinsic
5ebb4c56-4f0d-4227-b2d9-3514d64810e7,intrinsic,intrinsic,intrinsic
5edbe0c7-6389-46c4-9240-460d2ce9fbe5,extrinsic,no,no
5f494a9f-85d7-468f-b004-5efec541df20,intrinsic,intrinsic,intrinsic
5fd64dea-99f4-4378-94dc-ff4a420f2f69,extrinsic,extrinsic,extrinsic
5ffe34e8-c6f5-429a-9683-56535993d1f4,extrinsic,intrinsic,intrinsic
603b912e-4d33-4c66-8653-c09186ce32de,no,no,no
604605ba-e25a-4454-b7b6-00af74e2f692,extrinsic,extrinsic,extrinsic
60d4c55b-760b-467b-8b6e-b7c1626d6d68,intrinsic,extrinsic,extrinsic
6113ae79-189c-456a-831b-d367449efae1,no,no,no
61329087-f1e3-4787-a245-743b89a42b29,extrinsic,extrinsic,extrinsic
616c4215-a959-4eb3-9729-089edb3664a9,no,no,no
616e65ad-4595-4416-8bf4-26a31f463e19,extrinsic,extrinsic,extrinsic
61bf2ab4-b5e2-49ff-9559-ca8afbcb6efe,extrinsic,extrinsic,extrinsic
61d4e4f0-f10b-463c-a0b7-86436f0689b6,extrinsic,extrinsic,extrinsic
62119491-27b1-4d4f-bcac-d15de7daf51d,intrinsic,intrinsic,intrinsic
6213fab1-f5b0-4236-8ea9-05eeec9fe424,extrinsic,extrinsic,extrinsic
62228795-4506-4bdf-9c15-c1daf6fb8abb,extrinsic,extrinsic,extrinsic
6234c698-b7ab-403e-94b2-f81ab0f6e1a8,intrinsic,intrinsic,intrinsic
62517933-ee96-481f-82eb-4b4cb31749ac,intrinsic,intrinsic,intrinsic
628398a1-6aec-495f-a3de-4b42d1310d73,intrinsic,intrinsic,intrinsic
62b6a873-5283-4a20-b0d9-161efb57f4bf,extrinsic,extrinsic,extrinsic
6391e32f-6267-4fe0-919f-0f24c93865d7,extrinsic,extrinsic,extrinsic
6435d733-94be-4726-859f-6d15e905cd29,intrinsic,intrinsic,extrinsic
6440d0d9-d40f-4c8d-a600-7639e9413a30,intrinsic,intrinsic,intrinsic
6468d959-8b54-43dc-be20-fda67d4f9642,extrinsic,extrinsic,extrinsic
64f1de5d-67b1-404f-bc90-91ee1b54bb6d,no,extrinsic,no
6512706a-cce8-4782-882f-3d50f46375b1,no,extrinsic,no
65608738-b9d9-46b2-9909-9373190dd587,extrinsic,extrinsic,extrinsic
65647499-1482-4590-accb-1665bea6407f,no,no,no
65c6473d-ddb0-4fa5-875c-1d0374efb217,extrinsic,extrinsic,extrinsic
65d49745-607e-44c6-8e9d-faec65bb83ba,intrinsic,intrinsic,intrinsic
66542bca-77a2-4906-8886-c1c195eceafc,extrinsic,extrinsic,extrinsic
67046d30-1f4e-40c9-bad9-7b37e8f7cc78,extrinsic,extrinsic,extrinsic
675b1d6a-4a03-4ab7-8804-b9b6fe6c71f9,intrinsic,extrinsic,extrinsic
67927ee2-04d0-4ced-8e7a-d366bd54bce9,extrinsic,intrinsic,extrinsic
67fe4494-6d29-4f02-a7b2-a185aa69cace,intrinsic,intrinsic,intrinsic
68071266-c80f-4766-b785-049ce62ada2e,intrinsic,intrinsic,intrinsic
680af2b6-834c-49fb-bec9-ff138ceddd80,extrinsic,extrinsic,extrinsic
6877834a-195e-4bdf-b1d4-23212a23c8c6,extrinsic,no,no
689c9d43-69cf-4220-a030-0e66d7adf951,intrinsic,intrinsic,no
68a190ef-1dcf-4a4f-8659-6f0e4681ceac,extrinsic,extrinsic,extrinsic
68df9c98-ebd3-463f-b885-155caaf0433c,intrinsic,intrinsic,intrinsic
68f7ba84-2a7c-4104-91fd-ba9df35593ed,no,no,no
690a5658-2cc0-480d-ac82-7bdc123824af,intrinsic,extrinsic,extrinsic
6917531d-c66a-45df-b6f9-295fbc751864,no,no,no
6925a36a-bc37-4c32-ae8e-3e8c87b69188,extrinsic,extrinsic,extrinsic
694d4f4d-7b9c-48e2-964f-1f8d4f5e3a24,extrinsic,no,no
697ed824-9ea1-4036-965b-284f2fb2d5f5,intrinsic,intrinsic,intrinsic
69bc48d6-00fc-4c0f-bdbd-e521793803a4,intrinsic,intrinsic,intrinsic
69e353dd-d837-453c-83b1-8aa79a9d1e15,extrinsic,extrinsic,extrinsic
6a5ad4f5-3b21-4d7f-b21a-f1503ccba3b9,no,no,no
6a637673-a6a7-49c6-8840-d8df6abcf23a,no,no,no
6a988340-d97e-4ed3-a99f-c3a41aa855fe,extrinsic,extrinsic,extrinsic
6a9c9e6a-8dbb-4979-9fd8-8be854560ba0,intrinsic,extrinsic,intrinsic
6ab969ca-ad58-454b-818c-39853aa53528,intrinsic,intrinsic,intrinsic
6ad87c2e-a5d2-4a98-921e-8077f4aecf05,no,no,no
6add0fb0-7ac2-4db9-b9c6-7ba10d59a62f,intrinsic,intrinsic,intrinsic
6af4b858-bc70-4385-bdde-738809291fc1,no,no,no
6b1ca95a-22e4-4c70-862d-ac1cab0b842e,intrinsic,intrinsic,intrinsic
6b2d30ec-fc5d-4b95-9f49-73f9849f8056,extrinsic,intrinsic,intrinsic
6b5c91b8-333c-4d1a-ae96-922cd0c6da9e,intrinsic,extrinsic,extrinsic
6b7524a4-f97d-404d-8a6f-e95d9ccb637c,intrinsic,intrinsic,intrinsic
6b761281-8a90-456b-aa1a-144a4d12949f,extrinsic,extrinsic,extrinsic
6b8d5e34-a691-4af7-a189-6734d1b593e9,intrinsic,intrinsic,intrinsic
6c352db1-ca30-430a-af8b-80073734d99b,no,no,no
6c65a031-c5f5-4dde-8ccb-623a68bf10c2,intrinsic,extrinsic,extrinsic
6caafd04-c7da-41a6-be30-6d58741a5474,no,no,no
6cb97c8b-9ac6-4aad-9f66-49f255a12ea0,no,extrinsic,no
6cc463e6-72bd-465d-a45b-a6e090ddf186,intrinsic,intrinsic,intrinsic
6cec2b81-7611-4c0c-8428-833f3f0c4c7c,extrinsic,extrinsic,extrinsic
6cf83ec2-8ea5-4b58-a84b-cde36001b1c7,extrinsic,extrinsic,extrinsic
6d46c567-05a6-4882-87e3-a99c1ec50319,extrinsic,extrinsic,extrinsic
6d618c30-f354-4a27-a63d-fff706eeeb6b,no,no,no
6d9abf6c-8e26-47bb-9b3c-3e9222bc97e6,no,no,no
6dcb2b9e-e246-4632-a20d-2cd8bb6863a4,no,no,no
6dd33f7d-d559-4533-8bd3-70390c9e94ce,intrinsic,no,no
6de52e89-11aa-463f-9999-4ec310adab9f,extrinsic,extrinsic,extrinsic
6e18ca4d-1bc7-4251-bc65-9a1a80ab2a73,no,extrinsic,extrinsic
6e221c80-77ff-46ae-9772-6ae2b7fdd961,extrinsic,extrinsic,extrinsic
6e305662-432e-4959-b5c8-108893d6f8ce,extrinsic,extrinsic,extrinsic
6e3b3b8e-91f1-4d04-969a-e7bb98b9b372,no,no,no
6e403049-fad0-4923-86b6-f4decfb763fc,no,no,no
6fd73174-370e-46bb-83dd-dac7e025ae26,intrinsic,intrinsic,intrinsic
701a27f4-0890-4735-a780-dc43bfa957d4,intrinsic,intrinsic,intrinsic
70201de4-b0a7-47ae-aaca-d44d993ec899,extrinsic,extrinsic,extrinsic
705d6dbd-b3f5-4a60-898a-ab7bfd374780,no,no,intrinsic
707f33e2-fbaa-44b7-ac34-190a95bf63cf,extrinsic,extrinsic,intrinsic
70c9dd61-f908-4a6f-93a9-bde48403d276,intrinsic,intrinsic,intrinsic
70de091f-29c7-431d-9655-2adb620c9bbe,extrinsic,extrinsic,extrinsic
70f96a55-ce00-4e6d-b262-c57690e3917c,intrinsic,intrinsic,intrinsic
7195155d-ba89-49e3-bc9e-ec203289fc9c,no,no,no
71a999e4-86b1-49a3-b7e8-c588ed1a800f,no,no,no
71afd177-4757-4b1d-8a83-58afd3d58d2c,no,no,no
71cceca3-4556-4990-9696-ca9b7a8e2e5e,extrinsic,extrinsic,extrinsic
71cf31a0-43c1-44c6-8d74-cba341f26ef5,extrinsic,extrinsic,extrinsic
71f0d756-a1d1-47cb-b594-58dc753951d5,no,no,no
7204e373-b976-4a3a-88f0-fcfd311abcff,no,extrinsic,no
7205f86d-8359-4748-86cb-b1f9345ca95d,extrinsic,extrinsic,extrinsic
720abfc0-13cf-43a2-87d2-f059a8e9a0b9,extrinsic,extrinsic,extrinsic
7218dde2-cc5d-425c-92e6-b7f65be118f2,extrinsic,extrinsic,extrinsic
724c01df-236a-4f0f-8eb8-23fbd8ef67d5,no,no,no
72830b23-bb12-4d40-a86a-f011696502ec,intrinsic,no,no
7288a379-c954-4951-8960-4a3b4b2b2183,no,no,no
72e09dc0-3abe-4306-8fd4-0e552c230485,no,no,no
72e58b5a-3dd3-411b-8d42-5a74527e21ff,intrinsic,intrinsic,intrinsic
72f59cd8-1f83-456a-8c81-212df9939589,no,no,no
73099f0a-d4df-4d44-bafe-f9d53ff2590d,no,no,no
73330e7e-a5e7-4ec3-a284-438892e1b38e,intrinsic,intrinsic,intrinsic
74e87002-ffc6-4612-a1d4-4cfcd2f5013a,intrinsic,intrinsic,intrinsic
758463ae-bdbd-488f-94b8-0337ea28e33d,intrinsic,extrinsic,extrinsic
75bf28d4-ab04-45f9-8783-7eb2bcc04949,extrinsic,extrinsic,extrinsic
75ff795e-2079-41e8-aa52-6149118f7bdc,no,no,no
76d83e11-16d2-49fe-a37c-20303301a16b,no,no,no
76ddda9a-81fe-493c-a1b1-a600c0e64f30,intrinsic,intrinsic,intrinsic
76fc042b-83de-4d6f-8e83-1a20bc4bea90,no,intrinsic,no
771a8b3f-899e-4652-88d5-b963c4f20bab,extrinsic,extrinsic,extrinsic
773dbac9-5223-4220-b8af-50743e006fdf,no,no,no
774c2dc3-a0cf-41b3-92ba-1f35aaf1a7e4,intrinsic,intrinsic,intrinsic
77f50529-51aa-4596-901f-7a18e111fb66,extrinsic,extrinsic,extrinsic
78b44f84-5a3d-4f5f-8780-68382a8f0c3e,intrinsic,intrinsic,no
78bf380d-5710-4219-bff2-93576adce22d,no,no,no
78dbdb1d-12bd-4ec7-a426-33249da55a56,intrinsic,intrinsic,intrinsic
7975fd78-8e0e-42ac-9069-cfa9ee67c243,no,no,no
79decfed-3595-4c3f-a52c-8b11e2a6b51c,no,no,no
7a0638ed-c762-449f-91b1-bc8a0435a563,extrinsic,extrinsic,extrinsic
7a565549-8572-4651-a383-989607e4f14d,intrinsic,intrinsic,intrinsic
7a641b9e-52d5-48d2-afe1-66c0c8de3ef4,intrinsic,intrinsic,intrinsic
7b6b8a0a-4664-4e6d-9fe9-88de36ee2176,intrinsic,intrinsic,intrinsic
7bc4fd6e-38bf-4dc3-a4eb-d8f8b0780efa,intrinsic,intrinsic,intrinsic
7be70f08-2eae-4d86-9bde-9e1577096418,extrinsic,extrinsic,extrinsic
7c5a4bde-2036-4a24-bf4f-b5b59ea930fc,intrinsic,intrinsic,intrinsic
7c741184-f6af-48e6-bac6-8ca95ab09161,no,no,no
7d680ec9-30ec-449b-875e-0f388e00c89a,extrinsic,extrinsic,extrinsic
7db09f46-a004-4d6f-b581-2c0efcd0487f,extrinsic,no,no
7dd2bee6-4ee9-436a-b3e1-8e9778c7522f,intrinsic,intrinsic,intrinsic
7de6445b-7410-481d-acc0-e39278a23ac2,extrinsic,extrinsic,extrinsic
7e0e52a2-d205-4576-9307-90b4dfa5507d,no,no,no
7e195703-bf63-4b27-8c5e-0b64fcd4f073,intrinsic,intrinsic,intrinsic
7e276308-7017-4361-8472-dca66d5ba3ac,no,no,no
7e3b77cf-f953-40ea-ae86-fe3f09e2c339,no,no,no
7eaa2412-cb26-414f-89dc-81fe3723389f,extrinsic,intrinsic,intrinsic
7ed173c1-00fd-46ac-93c7-3b77947d7b7e,no,no,no
7f88ff88-e8d5-4b1f-83d4-fed8569abdfa,no,no,no
7f90cccd-e9a5-4972-aa85-e900b7165319,no,extrinsic,no
7fde144e-433b-42f0-a991-caa19621ac6c,intrinsic,intrinsic,intrinsic
800387d2-5d98-47cf-863e-f8d0a218b118,no,intrinsic,no
80109853-7184-43e5-b8d4-8c2f7f59ddcd,intrinsic,intrinsic,intrinsic
8018d0b2-3922-43d8-a5f2-056c4d7d82a1,extrinsic,no,no
801f645d-46e2-4a1c-a647-04a2bb1c4ea8,extrinsic,no,no
812ae535-af38-4ff1-bb1f-5c7481d7a78e,no,no,no
813a3708-8582-4bce-b6e7-2a1e9ce7c518,no,no,no
817db088-012b-40a6-aa22-e4cb51b02a42,no,no,no
8214bed5-fd97-464c-9220-821c4652d347,intrinsic,intrinsic,intrinsic
822a5384-9764-43f8-b3ce-a313811ed554,intrinsic,intrinsic,extrinsic
8244c8e4-6ee0-4d5e-a23e-bd0fdb4bc0a3,no,no,no
82bacc6a-cf3d-4129-828f-8fe01ab1f4a5,intrinsic,intrinsic,intrinsic
8345adcf-871f-45f9-980b-31154fc25ec4,no,no,no
8394e430-8c2b-41e1-a96d-89cc541eeaaf,no,intrinsic,no
83d82988-8aac-4aee-b495-15a7579b46d2,intrinsic,extrinsic,extrinsic
83ebd382-a2b0-49c1-a983-69c0f1908ce4,intrinsic,extrinsic,extrinsic
83eff098-0424-47fd-b6b2-37bec3ecace7,intrinsic,intrinsic,intrinsic
84128430-fd2e-4c77-b8cb-3b9a2293ff15,no,no,no
84747510-f8f1-4e21-884a-77e6e8bfc35c,no,no,no
8490ffe8-bacd-4255-b962-b5f56563a1b2,no,no,no
850fbfee-d13b-4fd4-8a8c-882fe247e8c9,extrinsic,extrinsic,extrinsic
859ef07a-074a-455d-a860-7f6ae4b38b74,no,no,no
85b9beca-d9d5-4a1e-8fcd-410825a5cd36,intrinsic,intrinsic,intrinsic
867121d0-dcb6-4332-bd10-268cd3a5ec29,extrinsic,extrinsic,extrinsic
86bcd1fd-a377-46f4-b415-9291cd2e720a,intrinsic,intrinsic,intrinsic
87002203-49dd-4d85-afa4-78ac1c1de21b,no,no,no
873ceabd-2ffe-4249-a3fc-93973ef39c2f,intrinsic,intrinsic,intrinsic
87ff6912-344c-425b-9fe9-ceb7d61c9fd3,intrinsic,no,intrinsic
8821d416-ac51-4e3a-812b-4ad688078615,extrinsic,extrinsic,extrinsic
883238f3-9e31-409d-96c0-af2b4f947314,intrinsic,no,no
8833f217-0e1c-4d50-b19c-1f577c805799,no,no,no
884260d9-e6fc-4ea1-a032-c870b93a4a31,extrinsic,extrinsic,extrinsic
88730af7-0ae3-45ba-8452-e46c6fe8d72f,intrinsic,intrinsic,intrinsic
8877efc9-a031-41f4-b01e-f7db734ec63a,no,no,no
887b6b38-6ccf-4b02-ad65-22ee246dae87,extrinsic,extrinsic,extrinsic
88950ee2-4f66-4cf9-b4ec-8fd441624b59,extrinsic,extrinsic,extrinsic
88aa3d1e-fce1-4c2e-ad28-ca823be777c6,no,no,no
88e2a7cf-1130-4f52-adad-9d02939ad57d,no,no,no
89137731-cefb-4c21-83dd-22a12a614a86,extrinsic,intrinsic,intrinsic
892d17f1-9b97-4d05-bb8a-2d4c5c181d5c,no,no,no
89306ef4-a61b-43ed-befe-175d1085161e,extrinsic,extrinsic,extrinsic
893332b5-aaa0-46b3-9170-8dfdcc6751b6,no,no,no
8974a55b-c3f8-49f0-a5a3-ef6905c45e8a,extrinsic,extrinsic,extrinsic
8980a4d2-712b-43e8-b5f4-5e87dc310785,extrinsic,extrinsic,extrinsic
89b4e5d2-0d5a-4394-8bad-07796ba131c7,extrinsic,extrinsic,extrinsic
8a51556b-50cf-4590-872c-b90266dc3009,no,no,no
8a6add71-211f-484d-a85e-e84e9fb73043,no,no,no
8a81143e-86c4-4695-b126-87c79aaffe18,no,no,no
8b22bd8b-6bb9-4672-b786-b4b6db8db9a2,no,no,no
8b6d2e45-13a7-4159-a6fb-fe46acff6777,extrinsic,extrinsic,extrinsic
8b7ffa1e-f917-4ef5-88af-1e5c2809aee7,extrinsic,extrinsic,extrinsic
8c30adda-b8f8-4065-81d9-a3c4d39066d1,extrinsic,extrinsic,no
8c8d438c-5b23-4de7-ba25-45e399b59cc1,no,no,no
8cb4a435-73c9-4665-824c-b25c74a309ec,intrinsic,intrinsic,intrinsic
8d412e30-fc06-418c-8a5c-ae67437d44b8,extrinsic,extrinsic,extrinsic
8d99080b-4057-45e5-9136-b3973eb106dd,extrinsic,extrinsic,extrinsic
8dfa834d-cf68-49ed-955a-ab1369428d5d,intrinsic,no,no
8e051904-a906-4764-856b-63e1f778044a,intrinsic,intrinsic,intrinsic
8e549de6-4f92-4efb-8185-38921949c290,no,no,no
8e57ef38-cc60-478c-8e37-975b3300344c,intrinsic,intrinsic,intrinsic
8e58628b-c2ca-4c96-a221-17dffcd2658c,intrinsic,intrinsic,intrinsic
8e72eb90-1e22-4039-8203-e6bdc5e4dbb5,no,no,no
8ef0b9fb-0170-4c4f-96bc-afa0bc299e82,extrinsic,extrinsic,extrinsic
8f62d099-49de-4d32-8029-3bbbde0a9115,no,no,no
8f8aacf5-dcd5-48b9-9d03-1fb9d813a2f0,intrinsic,intrinsic,intrinsic
9051f315-cb8f-4d64-bfe1-a343e4d045b4,intrinsic,no,no
906efac7-32c1-40e6-a06d-65bc6f729fe6,no,no,no
90ebb24f-ab42-4d13-bb5d-a585e6cdb74c,intrinsic,intrinsic,intrinsic
914ffc3f-26e2-42c6-820b-88297e7cff12,no,no,no
92336dfe-6302-43dc-afab-9690906c5a90,no,intrinsic,intrinsic
92afcfbc-06ab-4066-982d-a425de98ac23,intrinsic,intrinsic,intrinsic
92c6ccd7-361e-4ab2-9086-22bd08bd9aaf,extrinsic,extrinsic,extrinsic
92d98693-0630-4b43-88c9-188f1dd4bf0b,intrinsic,intrinsic,intrinsic
92ecb120-378c-4d9f-a8f2-2a3761a68081,intrinsic,intrinsic,intrinsic
9358da36-a8a8-44e0-ba8a-c7a6179a9f29,extrinsic,extrinsic,no
9383ad68-3624-4185-8724-2fd750577fa8,no,extrinsic,no
939de4d9-824e-4319-a561-a239dbd9994b,no,no,no
941ea4df-2e9b-4371-9671-0c295ebb48b0,intrinsic,intrinsic,intrinsic
9494bec6-9950-4219-b257-6ce3f2302d2d,no,no,no
94ef0084-0448-4e36-987d-f39f664c7167,intrinsic,extrinsic,intrinsic
953239d3-e4e5-447b-9545-53fb8c9ecf6d,no,no,no
954982d9-4cf1-4cf5-bed1-7b12627c9842,no,no,no
9594ea1a-471d-4e9c-a7b2-77acc376ecac,extrinsic,extrinsic,no
96072d6b-82fe-40cd-a3c3-b43e96ad29ca,extrinsic,extrinsic,extrinsic
96125843-8d7e-490b-87b1-c5e9a7429250,extrinsic,intrinsic,extrinsic
963e56ca-6e0e-4b0a-be2e-c2a483ccb1c4,extrinsic,intrinsic,intrinsic
96a72bb9-1ab2-49c4-869c-965c4d330312,extrinsic,extrinsic,extrinsic
96b3dfc1-426a-4453-9b17-fe7dc142ef4b,no,no,no
96d329d2-d999-4028-a4ee-66d19639dbe1,extrinsic,intrinsic,intrinsic
96f3f023-2ccf-46fa-8a3a-ae84ab663e5b,no,no,intrinsic
97488adc-0fff-477d-b92d-3db5eeb7e39b,extrinsic,extrinsic,extrinsic
97e07b99-cc8c-4b4f-bef1-251f23c80606,extrinsic,intrinsic,intrinsic
97e41847-2b96-4991-ae06-943461bbaeec,extrinsic,extrinsic,extrinsic
97f68060-274c-4e65-b0f4-ee14c8d6fc67,intrinsic,intrinsic,intrinsic
9824a659-965f-46b6-b03b-e2141ef43753,extrinsic,extrinsic,extrinsic
98a56fc1-40d8-4bfc-af8e-fdbe1599ce38,no,no,no
98b22402-3659-4d51-9e6c-2b64591c8907,no,no,no
9967fa5e-03bd-42cc-afc3-8597f8a69ea9,extrinsic,extrinsic,extrinsic
99940e24-26e7-4efe-8b84-f53a0a87762f,extrinsic,no,no
99d42679-51ab-400c-9c25-1632bb751cff,no,no,no
99d8b050-f928-4b69-b350-606fcf632b35,intrinsic,intrinsic,extrinsic
9a862978-4892-4bfb-9290-c2baf5dc892b,extrinsic,extrinsic,extrinsic
9a8cb76f-857b-4045-bf21-10ab1521d149,intrinsic,intrinsic,intrinsic
9b52adae-ba15-4735-8168-61b3f5e0edce,extrinsic,extrinsic,extrinsic
9c05e4d3-f988-40a4-be96-ce73c4b93e83,intrinsic,intrinsic,intrinsic
9c06b70f-1047-4ba3-91b9-e0b674bb2065,extrinsic,extrinsic,extrinsic
9c3e4d7e-4015-4ae9-9f7a-a7bee58e17d3,intrinsic,no,no
9c43f72b-8956-467e-806c-4b1f7fdbf574,extrinsic,no,no
9c72f696-07fc-4577-b376-a9df6819ec0b,no,no,no
9c9c3400-66ac-484d-b6ee-75bc28748ec5,intrinsic,intrinsic,intrinsic
9cdd127f-eda7-4aa1-ad48-3c85b66e5c53,no,no,no
9cf16694-6960-4b5f-9999-80a75ec09e97,no,no,no
9d61cdae-d8d5-45bd-b298-12bb272e0d03,no,no,no
9d8ca23f-a3d9-4671-a700-ffae157e5ad9,no,no,no
9da3727c-702f-4ad7-9210-ff16b9f8565d,no,no,no
9db7bd3a-813c-4161-91a5-957b3e4badea,no,no,no
9de928f9-5568-4766-aba5-ccfb4c021cee,intrinsic,intrinsic,intrinsic
9df9bf5b-61b9-4b69-8782-3b9bb35c1b45,no,no,extrinsic
9dfb316a-25da-4851-972f-dcc81b1dadde,no,no,no
9e86cc79-3fa0-4830-b429-c97f37c0f9b8,extrinsic,no,no
9f29c0e3-b986-4648-b73d-67a299f478bf,intrinsic,no,no
9f8dda53-1640-4afd-af8a-6bc4f7cfa458,no,no,no
9f924e27-935b-491f-8cf6-7681974a5752,extrinsic,extrinsic,extrinsic
9fd01348-e763-48d5-9732-c67eeaacb26a,no,no,no
9fd4ba00-0069-42ea-9f92-fa464225e901,extrinsic,extrinsic,extrinsic
9fdf6ab0-4bca-4fe7-b8e8-f8a283c0c1dd,no,no,no
9ff9db31-4b87-4e6f-80e6-1e41b2299688,extrinsic,intrinsic,extrinsic
a04a8581-2b9f-4efc-8eeb-9d8aa2fe17a8,extrinsic,intrinsic,intrinsic
a0b7a79e-855e-4ad5-9419-a964e3b52f52,extrinsic,extrinsic,extrinsic
a0da25a2-5b60-446e-b012-6a3b43b25534,no,no,no
a0eb8b7e-ff26-4c71-bcf5-b7461b839751,intrinsic,intrinsic,intrinsic
a0f98164-22ec-4b64-9bc1-5e105887f806,no,no,no
a11202ae-1a32-4815-8845-b1029738ef36,intrinsic,intrinsic,intrinsic
a1255b76-6d73-4a3e-bfed-a1502d700026,no,no,no
a17f5668-bf62-4df8-9186-0f31faea49f2,intrinsic,intrinsic,intrinsic
a1ac4aeb-af6f-4f9a-804e-870eb4213e92,intrinsic,intrinsic,intrinsic
a1c135da-1c3d-4ce9-b309-947d44a65ac0,intrinsic,intrinsic,intrinsic
a1d0b732-f642-4c27-a5ca-c95c83d46607,no,no,no
a319e463-30bb-48c6-8f27-5726bd67e956,intrinsic,intrinsic,intrinsic
a325ebd8-0391-41ce-856e-988d51b0b689,no,no,no
a351de38-60b7-4803-be4c-9e3f01157099,no,no,no
a3879db4-d2c0-473e-ac56-58ccbebbdcd2,no,no,no
a3b93f99-fa41-4b0f-87e2-50f56898e7b2,intrinsic,intrinsic,intrinsic
a40f08df-2d07-4c44-932b-1e95fe8479d7,intrinsic,intrinsic,intrinsic
a4e62bac-e4da-4d7f-844e-6d5f8db6e748,intrinsic,intrinsic,intrinsic
a5257a90-b4df-4bc2-94b7-cab813438cd0,intrinsic,intrinsic,intrinsic
